sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
-1.7215677529263451,-0.10821272188283919,-1.4025038408046362,-1.323275582043631,0
0.30848901931050066,-0.10821272188283919,0.6416313117851171,0.7834318122546874,2
-1.1244922316802137,-1.451543062497407,-0.26687320047699564,-0.26992188489447183,1
-1.005077127430988,-1.6754314525998353,-0.26687320047699564,-0.26992188489447183,1
-1.7215677529263451,0.3395640583220171,-1.4025038408046362,-1.323275582043631,0
0.5473192278089534,0.5634524484244443,0.528068247752353,0.5200933879673976,1
-1.4827375444278934,1.2351176187317288,-1.5728484368537823,-1.323275582043631,0
-0.5274167104340824,0.7873408385268724,-1.1753777127391083,-1.323275582043631,0
0.7861494363074061,-0.10821272188283919,0.8119759078342632,1.046770236541977,2
-0.5274167104340824,-0.10821272188283919,0.41450518371958883,0.3884241758237526,1
1.7414702703012161,-0.3321011119852673,1.4365727600144653,0.7834318122546874,2
1.2638098533043116,0.11567566821958895,0.7551943758178808,1.4417778729729114,2
0.7861494363074061,-0.10821272188283919,1.1526650999325552,1.3101086608292671,2
0.6667343320581803,0.3395640583220171,0.41450518371958883,0.3884241758237526,1
-1.005077127430988,0.7873408385268724,-1.2889407767718721,-1.323275582043631,0
-1.005077127430988,0.5634524484244443,-1.3457223087882542,-1.323275582043631,0
-0.04975629343717797,2.1306711791414403,-1.4592853728210184,-1.323275582043631,0
-0.28858650193563073,-1.2276546723949788,0.07381599162129658,-0.1382526727508268,1
0.30848901931050066,-0.3321011119852673,0.528068247752353,0.2567549636801076,1
0.18907391506127477,-0.10821272188283919,0.5848497797687349,0.7834318122546874,2
-0.5274167104340824,1.4590060088341568,-1.2889407767718721,-1.323275582043631,0
1.0249796448058588,0.11567566821958895,1.0391020358997909,1.5734470851165565,2
0.9055645405566319,-0.3321011119852673,0.47128671573597064,0.1250857515364629,1
0.30848901931050066,-1.0037662822925508,1.0391020358997909,0.2567549636801076,2
0.6667343320581803,-0.5559895020876955,1.0391020358997909,1.3101086608292671,2
1.0249796448058588,-0.10821272188283919,0.698412843801499,0.6517626001110424,1
0.9055645405566319,-0.10821272188283919,0.357723651703207,0.2567549636801076,1
-0.16917139768640382,1.682894398936584,-1.1753777127391083,-1.191606369899986,0
0.7861494363074061,-0.10821272188283919,0.9823205038834092,0.7834318122546874,2
-0.7662469189325352,0.7873408385268724,-1.3457223087882542,-1.323275582043631,0
